year,date,tournament_id,tournament_name,match_name,stage,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,score,result,home_team_win,away_team_win,draw,extra_time,penalty_shootout,score_penalties,stadium,stadium_id,stadium_name,city,host_country,host_team,attendance,match_time,referee,notes,match_id,total_teams,matches_played,goals_scored_tournament,avg_goals_per_game,year_normalized,tournament_size_category,home_total_matches_before,home_total_wins_before,home_total_draws_before,home_total_losses_before,home_total_goals_for_before,home_total_goals_against_before,home_goal_diff_before,home_total_win_rate_before,home_goal_diff_per_match_before,home_goals_per_match_before,home_conceded_per_match_before,home_last5_points,home_last5_goal_diff,home_last5_win_rate,home_group_matches_before,home_group_wins_before,home_group_stage_win_rate_before,home_knockout_matches_before,home_knockout_wins_before,home_knockout_win_rate_before,home_times_played_as_home_before,home_times_played_as_away_before,home_home_wins_before,home_away_wins_before,home_home_win_rate_before,home_away_win_rate_before,home_home_away_win_rate_diff,home_avg_attendance_before,home_matches_season_before,home_wins_season_before,home_goals_scored_season_before,home_goals_conceded_season_before,home_win_rate_season_before,home_avg_goals_scored_season_before,home_avg_goals_conceded_season_before,home_goal_diff_season_before,home_tournaments_played_before,home_h2h_matches_before,home_h2h_wins_before,home_h2h_goal_diff_before,home_h2h_win_rate_home_before,home_has_won_world_cup_before_x,home_num_titles_before_x,home_num_finals_before_x,home_num_top3_before_x,home_is_defending_champion_x,home_total_teams_x,home_matches_played_x,home_goals_scored_tournament_x,home_avg_goals_per_game_x,home_year_normalized_x,home_tournament_size_category_x,home_has_won_world_cup_before_y,home_num_titles_before_y,home_num_finals_before_y,home_num_top3_before_y,home_is_defending_champion_y,home_total_teams_y,home_matches_played_y,home_goals_scored_tournament_y,home_avg_goals_per_game_y,home_year_normalized_y,home_tournament_size_category_y,home_elo_before,home_ranking_score,away_total_matches_before,away_total_wins_before,away_total_draws_before,away_total_losses_before,away_total_goals_for_before,away_total_goals_against_before,away_goal_diff_before,away_total_win_rate_before,away_goal_diff_per_match_before,away_goals_per_match_before,away_conceded_per_match_before,away_last5_points,away_last5_goal_diff,away_last5_win_rate,away_group_matches_before,away_group_wins_before,away_group_stage_win_rate_before,away_knockout_matches_before,away_knockout_wins_before,away_knockout_win_rate_before,away_times_played_as_home_before,away_times_played_as_away_before,away_home_wins_before,away_away_wins_before,away_home_win_rate_before,away_away_win_rate_before,away_home_away_win_rate_diff,away_avg_attendance_before,away_matches_season_before,away_wins_season_before,away_goals_scored_season_before,away_goals_conceded_season_before,away_win_rate_season_before,away_avg_goals_scored_season_before,away_avg_goals_conceded_season_before,away_goal_diff_season_before,away_tournaments_played_before,away_h2h_matches_before,away_h2h_wins_before,away_h2h_goal_diff_before,away_h2h_win_rate_home_before,away_has_won_world_cup_before_x,away_num_titles_before_x,away_num_finals_before_x,away_num_top3_before_x,away_is_defending_champion_x,away_total_teams_x,away_matches_played_x,away_goals_scored_tournament_x,away_avg_goals_per_game_x,away_year_normalized_x,away_tournament_size_category_x,away_has_won_world_cup_before_y,away_num_titles_before_y,away_num_finals_before_y,away_num_top3_before_y,away_is_defending_champion_y,away_total_teams_y,away_matches_played_y,away_goals_scored_tournament_y,away_avg_goals_per_game_y,away_year_normalized_y,away_tournament_size_category_y,away_elo_before,away_ranking_score,win_rate_diff,goal_diff_diff,form_diff,goals_per_match_diff,conceded_per_match_diff,season_win_rate_diff,season_goal_diff_diff,elo_diff,result_target,home_wc_goals_before,away_wc_goals_before,home_wc_unique_scorers_before,away_wc_unique_scorers_before,home_wc_penalty_goals_before,away_wc_penalty_goals_before,wc_goals_diff_before
1982,1982-06-28,WC-1982,1982 FIFA World Cup,Poland v Belgium,Second group stage,Poland,Belgium,POL,BEL,3.0,0.0,3-0,home team win,1.0,0.0,no,no,no,0-0,Camp Nou,S-149,Camp Nou,Barcelona,Spain,0.0,65000.0,21:00,Jesus Paulino Siles,,284,24,52,146,2.8,0.5652173913043478,medium,14,9.0,2.0,11.0,43.0,37.0,6.0,0.6428571428571429,0.4285714285714285,3.0714285714285716,2.642857142857143,5.0,4.0,0.2,18.0,4.0,0.2222222222222222,4.0,3.0,0.75,11.0,9.0,7.0,0.0,0.6363636363636364,0.0,0.6363636363636364,36254.21428571428,3,2.0,7.0,5.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,2.0,3,0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,1.0,0,24,52,146,2.8,0.5652173913043478,medium,1556.2730491856985,,12,10.0,2.0,3.0,34.0,17.0,17.0,0.8333333333333334,1.4166666666666667,2.8333333333333335,1.4166666666666667,7.0,3.0,0.4,13.0,5.0,0.3846153846153846,2.0,3.0,1.5,12.0,9.0,8.0,0.0,0.6666666666666666,0.0,0.6666666666666666,45788.166666666664,3,2.0,8.0,1.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,7.0,5,0,1.0,3.0,,0.0,0.0,0.0,0.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1470.3907365207867,,-0.1904761904761904,-11.0,-0.2,0.2380952380952381,1.226190476190476,0.0,-5.0,85.88231266491175,HomeWin,31,14,23,11,2,1,17
1982,1982-06-29,WC-1982,1982 FIFA World Cup,Italy v Argentina,Second group stage,Italy,Argentina,ITA,ARG,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Estadi de Sarrià,S-150,Estadi de Sarrià,Barcelona,Spain,0.0,43000.0,17:15,Nicolae Rainea,,285,24,52,146,2.8,0.5652173913043478,medium,33,3.0,2.0,8.0,15.0,29.0,-14.0,0.0909090909090909,-0.4242424242424242,0.4545454545454545,0.8787878787878788,6.0,4.0,0.2,11.0,6.0,0.5454545454545454,2.0,3.0,1.5,13.0,9.0,9.0,0.0,0.6923076923076923,0.0,0.6923076923076923,40882.354838709674,3,2.0,3.0,4.0,0.6666666666666666,1.0,1.3333333333333333,-1.0,9,2,0.0,-3.0,0.0,1.0,2.0,3.0,3.0,0.0,24,52,146,2.8,0.5652173913043478,medium,1,2.0,3.0,3.0,0,24,52,146,2.8,0.5652173913043478,medium,1555.67776730068,,30,18.0,7.0,9.0,54.0,36.0,18.0,0.6,0.6,1.8,1.2,12.0,5.0,0.8,22.0,7.0,0.3181818181818182,12.0,3.0,0.25,14.0,9.0,10.0,0.0,0.7142857142857143,0.0,0.7142857142857143,42637.53571428572,3,1.0,4.0,3.0,0.3333333333333333,1.3333333333333333,1.0,1.0,7,2,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,24,52,146,2.8,0.5652173913043478,medium,1,1.0,2.0,2.0,1,24,52,146,2.8,0.5652173913043478,medium,1551.528439375208,,-0.509090909090909,-32.0,-0.6000000000000001,-1.3454545454545457,-0.3212121212121211,0.3333333333333333,-2.0,4.14932792547188,HomeWin,56,60,50,47,2,4,-4
1982,1982-07-01,WC-1982,1982 FIFA World Cup,Austria v Northern Ireland,Second group stage,Austria,Northern Ireland,AUT,NIR,2.0,2.0,2-2,draw,0.0,0.0,yes,no,no,0-0,Vicente Calderón,S-155,Vicente Calderón,Madrid,Spain,0.0,20000.0,17:15,Adolf Prokop,,286,24,52,146,2.8,0.5652173913043478,medium,17,16.0,4.0,11.0,61.0,44.0,17.0,0.9411764705882352,1.0,3.588235294117647,2.588235294117647,6.0,5.0,0.4,26.0,8.0,0.3076923076923077,5.0,3.0,0.6,15.0,9.0,11.0,0.0,0.7333333333333333,0.0,0.7333333333333333,28504.70588235294,3,2.0,7.0,4.0,0.6666666666666666,2.3333333333333335,1.3333333333333333,3.0,4,0,0.0,-2.0,,0.0,0.0,0.0,1.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,1.0,0,24,52,146,2.8,0.5652173913043478,medium,1521.2311172311506,,7,9.0,2.0,7.0,26.0,21.0,5.0,1.2857142857142858,0.7142857142857143,3.7142857142857144,3.0,8.0,6.0,0.4,13.0,8.0,0.6153846153846154,5.0,3.0,0.6,15.0,10.0,11.0,0.0,0.7333333333333333,0.0,0.7333333333333333,13802.833333333334,3,2.0,5.0,3.0,0.6666666666666666,1.6666666666666667,1.0,2.0,1,0,0.0,0.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1510.4017760205668,,-0.3445378151260505,12.0,0.0,-0.1260504201680672,-0.4117647058823528,0.0,1.0,10.829341210583834,Draw,24,9,21,7,2,0,15
1982,1982-07-01,WC-1982,1982 FIFA World Cup,Belgium v Soviet Union,Second group stage,Belgium,Russia,BEL,SUN,0.0,1.0,0-1,away team win,0.0,1.0,no,no,no,0-0,Camp Nou,S-149,Camp Nou,Barcelona,Spain,0.0,45000.0,21:00,Michel Vautrot,,287,24,52,146,2.8,0.5652173913043478,medium,13,3.0,3.0,2.0,8.0,11.0,-3.0,0.2307692307692307,-0.2307692307692307,0.6153846153846154,0.8461538461538461,7.0,4.0,0.4,7.0,8.0,1.1428571428571428,1.0,3.0,3.0,15.0,11.0,11.0,0.0,0.7333333333333333,0.0,0.7333333333333333,47266.0,4,1.0,4.0,3.0,0.25,1.0,0.75,1.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1462.813482756345,,20,3.0,2.0,9.0,15.0,30.0,-15.0,0.15,-0.75,0.75,1.5,10.0,2.0,0.6,12.0,8.0,0.6666666666666666,2.0,3.0,1.5,16.0,11.0,11.0,0.0,0.6875,0.0,0.6875,42329.47368421053,3,2.0,3.0,5.0,0.6666666666666666,1.0,1.6666666666666667,-2.0,4,1,0.0,-4.0,0.0,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1553.1329645320293,,0.0807692307692307,12.0,-0.1999999999999999,-0.1346153846153845,-0.6538461538461539,-0.4166666666666666,3.0,-90.31948177568438,AwayWin,14,0,11,0,1,0,14
1982,1982-07-02,WC-1982,1982 FIFA World Cup,Argentina v Brazil,Second group stage,Argentina,Brazil,ARG,BRA,1.0,3.0,1-3,away team win,0.0,1.0,no,no,no,0-0,Estadi de Sarrià,S-150,Estadi de Sarrià,Barcelona,Spain,0.0,44000.0,17:15,Mario Rubio Vazquez,,288,24,52,146,2.8,0.5652173913043478,medium,31,12.0,4.0,5.0,36.0,22.0,14.0,0.3870967741935484,0.4516129032258064,1.1612903225806452,0.7096774193548387,9.0,3.0,0.6,17.0,9.0,0.5294117647058824,4.0,3.0,0.75,17.0,11.0,12.0,0.0,0.7058823529411765,0.0,0.7058823529411765,42650.03448275862,4,2.0,7.0,4.0,0.5,1.75,1.0,3.0,7,2,2.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,24,52,146,2.8,0.5652173913043478,medium,1,1.0,2.0,2.0,1,24,52,146,2.8,0.5652173913043478,medium,1541.647860955453,,51,16.0,4.0,12.0,62.0,47.0,15.0,0.3137254901960784,0.2941176470588235,1.2156862745098038,0.9215686274509804,15.0,5.0,1.0,27.0,9.0,0.3333333333333333,5.0,4.0,0.8,18.0,11.0,13.0,0.0,0.7222222222222222,0.0,0.7222222222222222,50261.18,3,2.0,8.0,7.0,0.6666666666666666,2.6666666666666665,2.3333333333333335,1.0,11,2,0.0,-3.0,0.0,1.0,3.0,4.0,6.0,0.0,24,52,146,2.8,0.5652173913043478,medium,1,3.0,4.0,6.0,0,24,52,146,2.8,0.5652173913043478,medium,1652.2953840109485,,0.0733712839974699,-1.0,-0.4,-0.0543959519291585,-0.2118912080961416,-0.1666666666666666,2.0,-110.6475230554954,AwayWin,61,118,48,91,4,2,-57
1982,1982-07-04,WC-1982,1982 FIFA World Cup,France v Northern Ireland,Second group stage,France,Northern Ireland,FRA,NIR,4.0,1.0,4-1,home team win,1.0,0.0,no,no,no,0-0,Vicente Calderón,S-155,Vicente Calderón,Madrid,Spain,0.0,37000.0,17:15,Alojzy Jarguz,,289,24,52,146,2.8,0.5652173913043478,medium,22,34.0,9.0,9.0,119.0,54.0,65.0,1.5454545454545454,2.9545454545454546,5.409090909090909,2.4545454545454546,10.0,4.0,0.6,30.0,9.0,0.3,22.0,4.0,0.1818181818181818,18.0,12.0,13.0,0.0,0.7222222222222222,0.0,0.7222222222222222,31002.090909090908,4,4.0,13.0,3.0,1.0,3.25,0.75,10.0,7,1,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,1.0,0,24,52,146,2.8,0.5652173913043478,medium,1488.2982532183964,,8,10.0,2.0,11.0,47.0,38.0,9.0,1.25,1.125,5.875,4.75,6.0,5.0,0.2,19.0,9.0,0.4736842105263157,4.0,4.0,1.0,19.0,12.0,13.0,0.0,0.6842105263157895,0.0,0.6842105263157895,14688.142857142857,4,3.0,11.0,6.0,0.75,2.75,1.5,5.0,1,1,2.0,7.0,2.0,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1510.713368615569,,0.2954545454545454,56.0,0.3999999999999999,-0.4659090909090908,-2.2954545454545454,0.25,5.0,-22.415115397172485,HomeWin,43,11,37,8,3,0,32
1982,1982-07-05,WC-1982,1982 FIFA World Cup,Italy v Brazil,Second group stage,Italy,Brazil,ITA,BRA,3.0,2.0,3-2,home team win,1.0,0.0,no,no,no,0-0,Estadi de Sarrià,S-150,Estadi de Sarrià,Barcelona,Spain,0.0,44000.0,17:15,Abraham Klein,,290,24,52,146,2.8,0.5652173913043478,medium,34,3.0,3.0,3.0,9.0,15.0,-6.0,0.088235294117647,-0.1764705882352941,0.2647058823529412,0.4411764705882353,6.0,5.0,0.2,8.0,9.0,1.125,1.0,4.0,4.0,20.0,12.0,13.0,0.0,0.65,0.0,0.65,40948.53125,4,1.0,5.0,7.0,0.25,1.25,1.75,-2.0,9,3,0.0,-7.0,0.0,1.0,2.0,3.0,3.0,0.0,24,52,146,2.8,0.5652173913043478,medium,1,2.0,3.0,3.0,0,24,52,146,2.8,0.5652173913043478,medium,1565.558345720435,,52,19.0,7.0,9.0,57.0,38.0,19.0,0.3653846153846153,0.3653846153846153,1.0961538461538465,0.7307692307692307,15.0,3.0,1.0,23.0,10.0,0.4347826086956521,12.0,4.0,0.3333333333333333,21.0,12.0,14.0,0.0,0.6666666666666666,0.0,0.6666666666666666,50138.41176470588,4,2.0,7.0,5.0,0.5,1.75,1.25,2.0,11,3,2.0,-2.0,0.6666666666666666,1.0,3.0,4.0,6.0,0.0,24,52,146,2.8,0.5652173913043478,medium,1,3.0,4.0,6.0,0,24,52,146,2.8,0.5652173913043478,medium,1659.2141631847692,,-0.2771493212669683,-25.0,-0.8,-0.8314479638009051,-0.2895927601809954,-0.25,-4.0,-93.65581746433418,HomeWin,58,121,52,94,2,2,-63
1982,1982-07-05,WC-1982,1982 FIFA World Cup,Spain v England,Second group stage,Spain,England,ESP,ENG,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,Estadio Santiago Bernabéu,S-154,Estadio Santiago Bernabéu,Madrid,Spain,1.0,75000.0,21:00,Alexis Ponnet,,291,24,52,146,2.8,0.5652173913043478,medium,20,34.0,9.0,10.0,121.0,57.0,64.0,1.7,3.2,6.05,2.85,8.0,1.0,0.4,31.0,10.0,0.3225806451612903,22.0,5.0,0.2272727272727272,22.0,12.0,15.0,0.0,0.6818181818181818,0.0,0.6818181818181818,39206.63157894737,3,4.0,15.0,6.0,1.3333333333333333,5.0,2.0,9.0,5,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1502.8439509835764,,24,8.0,5.0,8.0,24.0,26.0,-2.0,0.3333333333333333,-0.0833333333333333,1.0,1.0833333333333333,12.0,1.0,0.8,12.0,10.0,0.8333333333333334,9.0,5.0,0.5555555555555556,22.0,13.0,15.0,0.0,0.6818181818181818,0.0,0.6818181818181818,45064.0,3,1.0,3.0,3.0,0.3333333333333333,1.0,1.0,0.0,6,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,24,52,146,2.8,0.5652173913043478,medium,1,1.0,1.0,1.0,0,24,52,146,2.8,0.5652173913043478,medium,1550.2874467693068,,1.3666666666666667,66.0,-0.4,5.05,1.7666666666666668,1.0,9.0,-47.44349578573042,Draw,25,30,23,25,3,3,-5
1982,1982-07-08,WC-1982,1982 FIFA World Cup,Poland v Italy,Semi-finals,Poland,Italy,POL,ITA,0.0,2.0,0-2,away team win,0.0,1.0,no,no,no,0-0,Camp Nou,S-149,Camp Nou,Barcelona,Spain,0.0,50000.0,17:15,Juan Cardellino De San Vicente,,292,24,52,146,2.8,0.5652173913043478,medium,15,11.0,7.0,7.0,32.0,24.0,8.0,0.7333333333333333,0.5333333333333333,2.1333333333333333,1.6,8.0,3.0,0.4,18.0,11.0,0.6111111111111112,7.0,5.0,0.7142857142857143,23.0,13.0,16.0,0.0,0.6956521739130435,0.0,0.6956521739130435,38170.6,4,3.0,6.0,1.0,0.75,1.5,0.25,5.0,3,2,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,1.0,0,24,52,146,2.8,0.5652173913043478,medium,1563.8503029501403,,35,10.0,2.0,4.0,34.0,19.0,15.0,0.2857142857142857,0.4285714285714285,0.9714285714285714,0.5428571428571428,9.0,2.0,0.4,13.0,11.0,0.8461538461538461,3.0,5.0,1.6666666666666667,23.0,14.0,16.0,0.0,0.6956521739130435,0.0,0.6956521739130435,41041.0,5,2.0,8.0,3.0,0.4,1.6,0.6,5.0,9,2,1.0,-1.0,0.5,1.0,2.0,3.0,3.0,0.0,24,52,146,2.8,0.5652173913043478,medium,1,2.0,3.0,3.0,0,24,52,146,2.8,0.5652173913043478,medium,1578.1905283507515,,0.4476190476190476,-7.0,0.0,1.1619047619047618,1.0571428571428574,0.35,0.0,-14.340225400611416,AwayWin,34,61,24,53,2,2,-27
1982,1982-07-10,WC-1982,1982 FIFA World Cup,Poland v France,Third place,Poland,France,POL,FRA,3.0,2.0,3-2,home team win,1.0,0.0,no,no,no,0-0,Estadio José Rico Pérez,S-148,Estadio José Rico Pérez,Alicante,Spain,0.0,28000.0,20:00,Antonio Garrido,,293,24,52,146,2.8,0.5652173913043478,medium,16,20.0,7.0,9.0,59.0,38.0,21.0,1.25,1.3125,3.6875,2.375,8.0,3.0,0.4,23.0,12.0,0.5217391304347826,13.0,5.0,0.3846153846153846,23.0,15.0,16.0,1.0,0.6956521739130435,0.0666666666666666,0.6289855072463768,38909.9375,5,3.0,9.0,5.0,0.6,1.8,1.0,4.0,3,0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,1.0,0,24,52,146,2.8,0.5652173913043478,medium,1554.262813593471,,23,11.0,2.0,4.0,37.0,21.0,16.0,0.4782608695652174,0.6956521739130435,1.608695652173913,0.9130434782608696,10.0,2.0,0.6,13.0,12.0,0.9230769230769232,4.0,5.0,1.25,23.0,16.0,16.0,1.0,0.6956521739130435,0.0625,0.6331521739130435,31262.869565217392,5,3.0,11.0,5.0,0.6,2.2,1.0,6.0,7,0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,1.0,0,24,52,146,2.8,0.5652173913043478,medium,1498.9425184734232,,0.7717391304347826,5.0,-0.1999999999999999,2.078804347826087,1.4619565217391304,0.0,-2.0,55.32029512004783,HomeWin,34,47,24,39,2,3,-13
1986,1986-05-31,WC-1986,1986 FIFA World Cup,Bulgaria v Italy,Group stage,Bulgaria,Italy,BGR,ITA,1.0,1.0,1-1,draw,0.0,0.0,yes,no,no,0-0,Estadio Azteca,S-099,Estadio Azteca,Mexico City,Mexico,0.0,96000.0,12:00,Erik Fredriksson,,294,24,52,132,2.5,0.6086956521739131,medium,11,10.0,2.0,12.0,49.0,41.0,8.0,0.9090909090909092,0.7272727272727273,4.454545454545454,3.727272727272727,3.0,3.0,0.0,19.0,12.0,0.631578947368421,5.0,5.0,1.0,24.0,16.0,16.0,1.0,0.6666666666666666,0.0625,0.6041666666666666,21246.81818181818,0,3.0,13.0,9.0,,,,4.0,4,0,0.0,-1.0,,,,,,,24,52,132,2.5,0.6086956521739131,medium,0,0.0,0.0,0.0,0,24,52,132,2.5,0.6086956521739131,medium,1445.2747519656425,,36,0.0,5.0,7.0,8.0,25.0,-17.0,0.0,-0.4722222222222222,0.2222222222222222,0.6944444444444444,11.0,2.0,0.6,12.0,13.0,1.0833333333333333,0.0,5.0,,24.0,17.0,16.0,2.0,0.6666666666666666,0.1176470588235294,0.5490196078431372,41304.5,0,0.0,1.0,1.0,,,,0.0,10,0,0.0,0.0,,1.0,3.0,4.0,4.0,1.0,24,52,132,2.5,0.6086956521739131,medium,1,3.0,4.0,4.0,1,24,52,132,2.5,0.6086956521739131,medium,1587.778017707421,,0.9090909090909092,25.0,-0.6,4.232323232323232,3.032828282828283,,4.0,-142.50326574177848,Draw,7,63,7,54,0,2,-56
1986,1986-06-01,WC-1986,1986 FIFA World Cup,Canada v France,Group stage,Canada,France,CAN,FRA,0.0,1.0,0-1,away team win,0.0,1.0,no,no,no,0-0,Estadio Nou Camp,S-098,Estadio Nou Camp,León,Mexico,0.0,65500.0,16:00,Hernan Silva Arce,,295,24,52,132,2.5,0.6086956521739131,medium,0,20.0,8.0,9.0,60.0,39.0,21.0,,,,,,3.0,,24.0,13.0,0.5416666666666666,13.0,5.0,0.3846153846153846,24.0,18.0,16.0,2.0,0.6666666666666666,0.1111111111111111,0.5555555555555556,,0,0.0,1.0,1.0,,,,0.0,0,0,0.0,0.0,,,,,,,24,52,132,2.5,0.6086956521739131,medium,0,0.0,0.0,0.0,0,24,52,132,2.5,0.6086956521739131,medium,1500.0,,24,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-0.0416666666666666,0.0,0.0416666666666666,10.0,4.0,0.6,1.0,13.0,13.0,0.0,6.0,,24.0,19.0,16.0,3.0,0.6666666666666666,0.1578947368421052,0.5087719298245614,31126.916666666668,0,0.0,0.0,1.0,,,,-1.0,8,0,0.0,-1.0,,0.0,0.0,0.0,1.0,0.0,24,52,132,2.5,0.6086956521739131,medium,0,0.0,0.0,1.0,0,24,52,132,2.5,0.6086956521739131,medium,1490.5214438349626,,,22.0,,,,,1.0,9.47855616503739,AwayWin,0,49,0,41,0,3,-49
1986,1986-06-01,WC-1986,1986 FIFA World Cup,Spain v Brazil,Group stage,Spain,Brazil,ESP,BRA,0.0,1.0,0-1,away team win,0.0,1.0,no,no,no,0-0,Estadio Jalisco,S-095,Estadio Jalisco,Guadalajara,Mexico,0.0,35748.0,12:00,Christopher Bambridge,,296,24,52,132,2.5,0.6086956521739131,medium,21,11.0,2.0,12.0,50.0,41.0,9.0,0.5238095238095238,0.4285714285714285,2.380952380952381,1.9523809523809523,8.0,3.0,0.4,20.0,13.0,0.65,5.0,6.0,1.2,25.0,19.0,16.0,3.0,0.64,0.1578947368421052,0.4821052631578947,40996.3,0,1.0,1.0,0.0,,,,1.0,6,4,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,24,52,132,2.5,0.6086956521739131,medium,0,0.0,0.0,0.0,0,24,52,132,2.5,0.6086956521739131,medium,1504.2010597737635,,53,8.0,5.0,9.0,24.0,27.0,-3.0,0.1509433962264151,-0.0566037735849056,0.4528301886792453,0.5094339622641509,12.0,4.0,0.8,13.0,14.0,1.0769230769230769,9.0,6.0,0.6666666666666666,26.0,19.0,17.0,3.0,0.6538461538461539,0.1578947368421052,0.4959514170040486,50020.36538461538,0,0.0,0.0,1.0,,,,-1.0,12,4,1.0,-5.0,0.25,1.0,3.0,4.0,6.0,0.0,24,52,132,2.5,0.6086956521739131,medium,1,3.0,4.0,6.0,0,24,52,132,2.5,0.6086956521739131,medium,1646.5819805544525,,0.3728661275831088,12.0,-0.4,1.9281221922731355,1.4429469901168015,,2.0,-142.38092078068894,AwayWin,25,123,23,96,3,2,-98
1986,1986-06-02,WC-1986,1986 FIFA World Cup,Argentina v South Korea,Group stage,Argentina,South Korea,ARG,KOR,3.0,1.0,3-1,home team win,1.0,0.0,no,no,no,0-0,Estadio Olímpico Universitario,S-100,Estadio Olímpico Universitario,Mexico City,Mexico,0.0,60000.0,12:00,Victoriano Sanchez Arminio,,297,24,52,132,2.5,0.6086956521739131,medium,32,35.0,9.0,10.0,122.0,57.0,65.0,1.09375,2.03125,3.8125,1.78125,6.0,5.0,0.4,32.0,15.0,0.46875,22.0,6.0,0.2727272727272727,27.0,19.0,18.0,3.0,0.6666666666666666,0.1578947368421052,0.5087719298245614,42695.03333333333,0,1.0,1.0,0.0,,,,1.0,8,0,3.0,5.0,,1.0,1.0,2.0,2.0,0.0,24,52,132,2.5,0.6086956521739131,medium,1,1.0,2.0,2.0,0,24,52,132,2.5,0.6086956521739131,medium,1534.7290817816324,,2,17.0,4.0,12.0,65.0,48.0,17.0,8.5,8.5,32.5,24.0,0.0,5.0,0.0,28.0,15.0,0.5357142857142857,5.0,6.0,1.2,27.0,20.0,18.0,3.0,0.6666666666666666,0.15,0.5166666666666666,13000.0,0,1.0,3.0,1.0,,,,2.0,1,0,1.0,2.0,,,,,,,24,52,132,2.5,0.6086956521739131,medium,0,0.0,0.0,0.0,0,24,52,132,2.5,0.6086956521739131,medium,1480.6066649896347,,-7.40625,48.0,0.4,-28.6875,-22.21875,,-1.0,54.12241679199769,HomeWin,62,0,49,0,4,0,62
1986,1986-06-02,WC-1986,1986 FIFA World Cup,Morocco v Poland,Group stage,Morocco,Poland,MAR,POL,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,Estadio Universitario,S-102,Estadio Universitario,Monterrey,Mexico,0.0,19900.0,16:00,Jose Luis Martinez Bazan,,298,24,52,132,2.5,0.6086956521739131,medium,2,0.0,0.0,3.0,1.0,19.0,-18.0,0.0,-9.0,0.5,9.5,1.0,3.0,0.0,3.0,15.0,5.0,0.0,7.0,,28.0,20.0,19.0,3.0,0.6785714285714286,0.15,0.5285714285714286,12918.0,0,0.0,1.0,3.0,,,,-2.0,1,0,0.0,-2.0,,,,,,,24,52,132,2.5,0.6086956521739131,medium,0,0.0,0.0,0.0,0,24,52,132,2.5,0.6086956521739131,medium,1488.521157844389,,17,0.0,2.0,1.0,1.0,4.0,-3.0,0.0,-0.1764705882352941,0.0588235294117647,0.2352941176470588,10.0,4.0,0.6,3.0,15.0,5.0,0.0,7.0,,29.0,20.0,19.0,3.0,0.6551724137931034,0.15,0.5051724137931034,38268.17647058824,0,0.0,0.0,0.0,,,,0.0,4,0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,24,52,132,2.5,0.6086956521739131,medium,0,0.0,0.0,2.0,0,24,52,132,2.5,0.6086956521739131,medium,1562.6838882319316,,0.0,-15.0,-0.6,0.4411764705882353,9.264705882352942,,-2.0,-74.16273038754252,Draw,1,37,1,27,0,2,-36
