team_norm,year,ranking_score
romania,2016,689.55
slovakia,2016,837.07
turkey,2016,850.58
republic of ireland,2016,857.64
jordan,2016,323.93
argentina,2016,1634.02
brazil,2016,1544.05
germany,2016,1432.54
chile,2016,1403.96
belgium,2016,1367.77
colombia,2016,1344.7
france,2016,1305.41
portugal,2016,1229.12
uruguay,2016,1187.31
spain,2016,1165.66
switzerland,2016,1128.75
wales,2016,1120.86
england,2016,1114.45
croatia,2016,1103.27
poland,2016,1086.72
italy,2016,1082.6
costa rica,2016,1040.55
mexico,2016,1012.0
peru,2016,965.37
ecuador,2016,890.45
iceland,2016,889.28
netherlands,2016,887.14
burkina faso,2016,617.37
nigeria,2016,615.68
bosnia and herzegovina,2016,825.47
ghana,2016,611.1
st kitts and nevis,2016,442.64
china pr,2016,426.52
faroe islands,2016,422.49
norway,2016,421.95
libya,2016,417.45
armenia,2016,412.05
qatar,2016,411.0
zambia,2016,400.56
kenya,2016,394.51
azerbaijan,2016,386.15
togo,2016,385.32
rwanda,2016,373.15
antigua and barbuda,2016,370.44
finland,2016,367.62
bolivia,2016,358.52
sierra leone,2016,355.23
syria,2016,354.88
kazakhstan,2016,354.28
namibia,2016,346.85
swaziland,2016,342.91
liberia,2016,338.19
zimbabwe,2016,334.3
slovenia,2016,615.53
cape verde islands,2016,442.66
guatemala,2016,450.36
malawi,2016,329.76
jamaica,2016,463.27
trinidad and tobago,2016,451.5
israel,2016,594.72
russia,2016,591.98
morocco,2016,586.71
panama,2016,584.11
venezuela,2016,580.98
mali,2016,569.25
south africa,2016,569.12
uzbekistan,2016,562.91
montenegro,2016,549.38
united arab emirates,2016,541.92
cameroon,2016,534.37
saudi arabia,2016,605.09
scotland,2016,524.11
guinea-bissau,2016,515.46
guinea,2016,507.48
congo,2016,504.11
bulgaria,2016,491.98
uganda,2016,490.48
haiti,2016,489.26
belarus,2016,469.76
honduras,2016,467.42
curaçao,2016,466.63
benin,2016,531.39
hong kong,2017,188.99
sudan,2017,220.94
kazakhstan,2017,220.1
andorra,2017,214.8
antigua and barbuda,2017,209.46
myanmar,2017,202.71
angola,2017,200.6
burundi,2017,197.2
ethiopia,2017,195.95
lesotho,2017,188.37
vanuatu,2017,140.84
tanzania,2017,182.47
afghanistan,2017,181.11
lithuania,2017,178.96
botswana,2017,172.31
solomon islands,2017,152.36
tahiti,2017,148.75
south sudan,2017,147.69
new caledonia,2017,145.68
maldives,2017,143.92
barbados,2017,143.76
chinese taipei,2017,223.27
equatorial guinea,2017,187.27
liberia,2017,223.73
niger,2017,309.39
latvia,2017,233.01
belize,2017,134.94
mozambique,2017,304.05
st kitts and nevis,2017,303.41
vietnam,2017,298.08
rwanda,2017,294.83
turkmenistan,2017,291.69
bahrain,2017,282.39
kyrgyz republic,2017,282.39
azerbaijan,2017,281.31
namibia,2017,274.35
nicaragua,2017,272.99
yemen,2017,268.05
new zealand,2017,267.31
togo,2017,266.2
central african republic,2017,265.63
philippines,2017,262.9
malawi,2017,259.71
tajikistan,2017,255.32
korea dpr,2017,255.06
suriname,2017,245.22
guatemala,2017,242.49
thailand,2017,236.38
comoros,2017,234.61
swaziland,2017,225.27
mauritius,2017,133.61
macau,2017,65.38
grenada,2017,124.62
brunei darussalam,2017,45.48
timor-leste,2017,43.75
seychelles,2017,43.33
guam,2017,42.62
american samoa,2017,38.25
cook islands,2017,38.25
samoa,2017,38.25
bangladesh,2017,37.08
us virgin islands,2017,26.39
montserrat,2017,19.58
sri lanka,2017,16.24
pakistan,2017,15.25
turks and caicos islands,2017,13.2
cayman islands,2017,12.75
san marino,2017,11.09
british virgin islands,2017,6.38
anguilla,2017,0.0
bahamas,2017,0.0
eritrea,2017,0.0
gibraltar,2017,0.0
somalia,2017,0.0
tonga,2017,0.0
madagascar,2017,309.49
kuwait,2017,52.3
papua new guinea,2017,125.91
bhutan,2017,54.54
djibouti,2017,63.75
indonesia,2017,121.27
dominican republic,2017,120.56
gambia,2017,119.52
guyana,2017,117.41
puerto rico,2017,111.53
moldova,2017,110.7
fiji,2017,110.15
chad,2017,109.82
dominica,2017,109.55
nepal,2017,101.72
singapore,2017,101.02
cambodia,2017,99.7
malaysia,2017,99.08
st vincent and the grenadines,2017,98.58
st lucia,2017,98.56
kosovo,2017,97.49
são tomé e príncipe,2017,94.48
aruba,2017,91.5
cuba,2017,90.96
liechtenstein,2017,86.1
laos,2017,82.31
bermuda,2017,71.67
malta,2017,65.87
mongolia,2017,55.25
jordan,2017,312.92
kenya,2017,317.02
india,2017,319.67
austria,2017,815.41
paraguay,2017,812.11
egypt,2017,805.32
republic of ireland,2017,798.06
iran,2017,797.79
scotland,2017,797.76
ukraine,2017,781.25
serbia,2017,755.6
bosnia and herzegovina,2017,752.52
australia,2017,747.35
slovakia,2017,816.92
congo dr,2017,740.01
romania,2017,736.67
turkey,2017,735.28
bulgaria,2017,718.88
burkina faso,2017,704.69
cameroon,2017,695.58
montenegro,2017,681.41
greece,2017,679.66
czech republic,2017,676.87
bolivia,2017,673.94
ghana,2017,657.47
morocco,2017,737.91
tunisia,2017,838.34
costa rica,2017,849.67
northern ireland,2017,866.92
brazil,2017,1482.53
portugal,2017,1357.89
argentina,2017,1348.36
belgium,2017,1325.29
spain,2017,1230.83
poland,2017,1208.96
switzerland,2017,1190.44
france,2017,1183.3
chile,2017,1161.85
peru,2017,1128.12
denmark,2017,1098.82
colombia,2017,1077.6
italy,2017,1052.49
england,2017,1046.98
mexico,2017,1032.32
croatia,2017,1017.91
sweden,2017,997.82
wales,2017,984.56
netherlands,2017,952.49
uruguay,2017,924.02
iceland,2017,909.55
senegal,2017,883.91
united states,2017,867.03
nigeria,2017,639.67
venezuela,2017,639.11
germany,2017,1601.91
jamaica,2017,625.38
benin,2017,427.46
luxembourg,2017,407.47
curaçao,2017,406.5
lebanon,2017,403.87
guinea-bissau,2017,403.25
trinidad and tobago,2017,401.67
libya,2017,399.01
estonia,2017,396.53
armenia,2017,382.62
belarus,2017,372.25
gabon,2017,369.93
canada,2017,369.4
faroe islands,2017,363.64
congo,2017,362.0
sierra leone,2017,359.7
israel,2017,355.18
mauritania,2017,353.96
el salvador,2017,351.82
oman,2017,351.32
qatar,2017,328.69
zimbabwe,2017,323.17
georgia,2017,321.71
hungary,2017,630.01
south africa,2017,432.79
palestine,2017,433.67
cyprus,2017,373.47
uzbekistan,2017,440.57
iraq,2017,437.62
haiti,2017,607.18
japan,2017,599.57
algeria,2017,588.29
norway,2017,573.29
south korea,2017,569.73
ivory coast,2017,561.78
saudi arabia,2017,543.38
russia,2017,533.51
guinea,2017,531.52
finland,2017,531.42
albania,2017,552.62
honduras,2017,525.21
syria,2017,442.0
cape verde islands,2017,529.65
uganda,2017,448.19
zambia,2017,467.66
united arab emirates,2017,476.21
fyr macedonia,2017,445.65
china pr,2017,497.76
ecuador,2017,508.29
slovenia,2017,521.72
panama,2017,620.91
mali,2017,493.23
st kitts and nevis,2018,218.06
rwanda,2018,216.13
angola,2018,209.08
myanmar,2018,205.52
botswana,2018,204.52
tanzania,2018,200.32
kosovo,2018,197.2
hong kong,2018,195.06
equatorial guinea,2018,189.97
solomon islands,2018,189.91
south sudan,2018,131.82
guatemala,2018,179.79
lesotho,2018,175.48
burundi,2018,174.16
comoros,2018,171.66
maldives,2018,171.42
ethiopia,2018,165.84
dominican republic,2018,162.4
suriname,2018,154.19
new caledonia,2018,149.6
mauritius,2018,140.37
swaziland,2018,222.13
afghanistan,2018,187.6
yemen,2018,227.43
guinea-bissau,2018,255.11
andorra,2018,228.81
korea dpr,2018,303.11
central african republic,2018,303.08
jordan,2018,296.18
sierra leone,2018,292.16
kenya,2018,290.83
bahrain,2018,289.25
mozambique,2018,281.55
philippines,2018,280.02
namibia,2018,277.06
kazakhstan,2018,272.85
nicaragua,2018,227.69
zimbabwe,2018,264.59
new zealand,2018,255.78
thailand,2018,248.21
malawi,2018,247.19
chinese taipei,2018,246.74
togo,2018,241.13
lithuania,2018,239.38
antigua and barbuda,2018,239.34
sudan,2018,232.17
latvia,2018,230.04
turkmenistan,2018,229.36
tajikistan,2018,263.65
tahiti,2018,129.62
eritrea,2018,0.0
kuwait,2018,128.48
são tomé e príncipe,2018,50.54
seychelles,2018,48.47
aruba,2018,48.45
guam,2018,44.96
timor-leste,2018,44.86
american samoa,2018,38.25
cook islands,2018,38.25
bangladesh,2018,34.76
gibraltar,2018,34.16
brunei darussalam,2018,34.0
djibouti,2018,31.88
samoa,2018,31.88
us virgin islands,2018,17.6
sri lanka,2018,16.76
pakistan,2018,10.17
cayman islands,2018,8.5
san marino,2018,7.92
british virgin islands,2018,4.25
montserrat,2018,4.25
turks and caicos islands,2018,0.0
anguilla,2018,0.0
bahamas,2018,0.0
mauritania,2018,304.17
mongolia,2018,51.0
liberia,2018,129.08
macau,2018,60.11
bhutan,2018,68.0
barbados,2018,127.07
nepal,2018,118.47
vanuatu,2018,116.83
belize,2018,115.31
indonesia,2018,111.49
fiji,2018,103.65
cambodia,2018,103.2
papua new guinea,2018,102.67
grenada,2018,101.53
singapore,2018,98.85
st lucia,2018,94.94
malaysia,2018,93.04
gambia,2018,91.94
st vincent and the grenadines,2018,88.6
puerto rico,2018,88.59
chad,2018,87.98
moldova,2018,87.81
dominica,2018,86.07
bermuda,2018,81.64
laos,2018,81.58
liechtenstein,2018,79.76
cuba,2018,74.88
guyana,2018,73.41
malta,2018,65.11
madagascar,2018,307.7
norway,2018,595.99
haiti,2018,321.93
senegal,2018,837.98
slovakia,2018,804.36
northern ireland,2018,803.22
romania,2018,781.66
republic of ireland,2018,777.11
paraguay,2018,773.18
venezuela,2018,754.55
serbia,2018,750.75
ukraine,2018,732.77
australia,2018,718.33
austria,2018,844.7
iran,2018,708.35
congo dr,2018,705.87
bosnia and herzegovina,2018,692.93
morocco,2018,685.86
scotland,2018,659.61
montenegro,2018,651.58
greece,2018,649.82
egypt,2018,649.43
czech republic,2018,640.7
ghana,2018,623.69
nigeria,2018,617.79
turkey,2018,706.39
united states,2018,872.68
sweden,2018,879.9
costa rica,2018,884.04
somalia,2018,0.0
germany,2018,1558.49
brazil,2018,1430.57
belgium,2018,1298.32
portugal,2018,1273.69
argentina,2018,1241.45
switzerland,2018,1198.72
france,2018,1198.13
poland,2018,1182.61
chile,2018,1134.66
spain,2018,1125.5
peru,2018,1125.39
denmark,2018,1051.44
england,2018,1050.84
uruguay,2018,1018.41
mexico,2018,989.44
colombia,2018,985.97
netherlands,2018,980.98
wales,2018,953.46
italy,2018,951.25
croatia,2018,945.18
tunisia,2018,909.91
iceland,2018,908.01
bulgaria,2018,614.39
cameroon,2018,613.88
hungary,2018,611.82
burkina faso,2018,604.15
curaçao,2018,408.27
uganda,2018,402.91
congo,2018,393.04
oman,2018,391.06
gabon,2018,389.96
luxembourg,2018,389.95
cyprus,2018,383.53
benin,2018,378.77
iraq,2018,376.7
faroe islands,2018,375.91
trinidad and tobago,2018,369.54
kyrgyz republic,2018,362.71
israel,2018,361.87
estonia,2018,359.41
uzbekistan,2018,353.91
georgia,2018,351.51
india,2018,349.92
qatar,2018,347.59
palestine,2018,347.07
armenia,2018,338.21
libya,2018,335.87
vietnam,2018,334.37
niger,2018,323.36
canada,2018,410.93
azerbaijan,2018,321.48
lebanon,2018,411.49
united arab emirates,2018,417.66
jamaica,2018,588.13
panama,2018,571.17
slovenia,2018,558.05
south korea,2018,543.67
albania,2018,537.79
bolivia,2018,536.08
ecuador,2018,523.85
japan,2018,520.75
honduras,2018,503.3
finland,2018,486.43
mali,2018,483.7
cape verde islands,2018,477.77
algeria,2018,473.83
saudi arabia,2018,465.28
ivory coast,2018,463.4
guinea,2018,462.98
russia,2018,456.53
fyr macedonia,2018,451.3
el salvador,2018,441.53
syria,2018,439.65
south africa,2018,427.68
china pr,2018,423.09
zambia,2018,420.31
belarus,2018,417.42
tonga,2018,0.0
