year,date,tournament_id,tournament_name,match_name,stage,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,score,result,home_team_win,away_team_win,draw,extra_time,penalty_shootout,score_penalties,stadium,stadium_id,stadium_name,city,host_country,host_team,attendance,match_time,referee,notes,match_id,total_teams,matches_played,goals_scored_tournament,avg_goals_per_game,year_normalized,tournament_size_category,home_total_matches_before,home_total_wins_before,home_total_draws_before,home_total_losses_before,home_total_goals_for_before,home_total_goals_against_before,home_goal_diff_before,home_total_win_rate_before,home_goal_diff_per_match_before,home_goals_per_match_before,home_conceded_per_match_before,home_last5_points,home_last5_goal_diff,home_last5_win_rate,home_group_matches_before,home_group_wins_before,home_group_stage_win_rate_before,home_knockout_matches_before,home_knockout_wins_before,home_knockout_win_rate_before,home_times_played_as_home_before,home_times_played_as_away_before,home_home_wins_before,home_away_wins_before,home_home_win_rate_before,home_away_win_rate_before,home_home_away_win_rate_diff,home_avg_attendance_before,home_matches_season_before,home_wins_season_before,home_goals_scored_season_before,home_goals_conceded_season_before,home_win_rate_season_before,home_avg_goals_scored_season_before,home_avg_goals_conceded_season_before,home_goal_diff_season_before,home_has_won_world_cup_before_x,home_num_titles_before_x,home_num_finals_before_x,home_num_top3_before_x,home_is_defending_champion_x,home_tournaments_played_before,home_h2h_matches_before,home_h2h_wins_before,home_h2h_goal_diff_before,home_h2h_win_rate_home_before,home_has_won_world_cup_before_y,home_num_titles_before_y,home_num_finals_before_y,home_num_top3_before_y,home_is_defending_champion_y,home_total_teams_x,home_matches_played_x,home_goals_scored_tournament_x,home_avg_goals_per_game_x,home_year_normalized_x,home_tournament_size_category_x,home_has_won_world_cup_before,home_num_titles_before,home_num_finals_before,home_num_top3_before,home_is_defending_champion,home_total_teams_y,home_matches_played_y,home_goals_scored_tournament_y,home_avg_goals_per_game_y,home_year_normalized_y,home_tournament_size_category_y,home_elo_before,away_total_matches_before,away_total_wins_before,away_total_draws_before,away_total_losses_before,away_total_goals_for_before,away_total_goals_against_before,away_goal_diff_before,away_total_win_rate_before,away_goal_diff_per_match_before,away_goals_per_match_before,away_conceded_per_match_before,away_last5_points,away_last5_goal_diff,away_last5_win_rate,away_group_matches_before,away_group_wins_before,away_group_stage_win_rate_before,away_knockout_matches_before,away_knockout_wins_before,away_knockout_win_rate_before,away_times_played_as_home_before,away_times_played_as_away_before,away_home_wins_before,away_away_wins_before,away_home_win_rate_before,away_away_win_rate_before,away_home_away_win_rate_diff,away_avg_attendance_before,away_matches_season_before,away_wins_season_before,away_goals_scored_season_before,away_goals_conceded_season_before,away_win_rate_season_before,away_avg_goals_scored_season_before,away_avg_goals_conceded_season_before,away_goal_diff_season_before,away_has_won_world_cup_before_x,away_num_titles_before_x,away_num_finals_before_x,away_num_top3_before_x,away_is_defending_champion_x,away_tournaments_played_before,away_h2h_matches_before,away_h2h_wins_before,away_h2h_goal_diff_before,away_h2h_win_rate_home_before,away_has_won_world_cup_before_y,away_num_titles_before_y,away_num_finals_before_y,away_num_top3_before_y,away_is_defending_champion_y,away_total_teams_x,away_matches_played_x,away_goals_scored_tournament_x,away_avg_goals_per_game_x,away_year_normalized_x,away_tournament_size_category_x,away_has_won_world_cup_before,away_num_titles_before,away_num_finals_before,away_num_top3_before,away_is_defending_champion,away_total_teams_y,away_matches_played_y,away_goals_scored_tournament_y,away_avg_goals_per_game_y,away_year_normalized_y,away_tournament_size_category_y,away_elo_before,win_rate_diff,goal_diff_diff,form_diff,goals_per_match_diff,conceded_per_match_diff,season_win_rate_diff,season_goal_diff_diff,elo_diff,result_target
1978,1978-06-11,WC-1978,1978 FIFA World Cup,Spain v Sweden,First group stage,Spain,Sweden,ESP,SWE,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Estadio José Amalfitani,S-001,Estadio José Amalfitani,Buenos Aires,Argentina,0.0,42132.0,13:45,Ferdinand Biwersi,,241,16,38,102,2.7,0.5217391304347826,small,16,6.0,2.0,3.0,21.0,10.0,11.0,0.375,0.6875,1.3125,0.625,4.0,4.0,0.2,9.0,2.0,0.2222222222222222,2.0,4.0,2.0,6.0,8.0,6.0,0.0,1.0,0.0,1.0,37827.0,2,1.0,5.0,3.0,0.5,2.5,1.5,2.0,0,0.0,0.0,0.0,0,4,1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,0.0,0,16,38,102,2.7,0.5217391304347826,small,1492.4439877404727,23,7.0,3.0,7.0,21.0,23.0,-2.0,0.30434782608695654,-0.08695652173913043,0.9130434782608695,1.0,7.0,3.0,0.4,8.0,2.0,0.25,9.0,4.0,0.4444444444444444,6.0,9.0,6.0,0.0,1.0,0.0,1.0,29058.608695652172,1,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0,0.0,1.0,2.0,0,6,1,1.0,-1.0,1.0,0.0,0.0,1.0,2.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,1.0,2.0,0,16,38,102,2.7,0.5217391304347826,small,1522.2429098924342,0.07065217391304346,13.0,-0.2,0.3994565217391305,-0.375,-0.5,2.0,-29.798922151961506,HomeWin
1978,1978-06-14,WC-1978,1978 FIFA World Cup,Argentina v Poland,Second group stage,Argentina,Poland,ARG,POL,2.0,0.0,2-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Gigante de Arroyito,S-006,Estadio Gigante de Arroyito,Rosario,Argentina,1.0,37091.0,19:15,Ulf Eriksson,,242,16,38,102,2.7,0.5217391304347826,small,23,10.0,5.0,9.0,40.0,35.0,5.0,0.43478260869565216,0.21739130434782608,1.7391304347826086,1.5217391304347827,7.0,-1.0,0.4,13.0,2.0,0.15384615384615385,11.0,5.0,0.45454545454545453,7.0,9.0,7.0,0.0,1.0,0.0,1.0,40525.857142857145,3,0.0,0.0,2.0,0.0,0.0,0.6666666666666666,-2.0,0,0.0,1.0,1.0,0,6,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,1.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1514.4510169872542,9,12.0,3.0,9.0,45.0,39.0,6.0,1.3333333333333333,0.6666666666666666,5.0,4.333333333333333,15.0,2.0,1.0,20.0,2.0,0.1,4.0,6.0,1.5,8.0,9.0,8.0,0.0,1.0,0.0,1.0,39320.22222222222,2,3.0,6.0,3.0,1.5,3.0,1.5,3.0,0,0.0,0.0,1.0,0,2,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1568.640978358711,-0.8985507246376812,-1.0,-0.6,-3.2608695652173916,-2.8115942028985503,-1.5,-5.0,-54.189961371456775,HomeWin
1978,1978-06-14,WC-1978,1978 FIFA World Cup,Brazil v Peru,Second group stage,Brazil,Peru,BRA,PER,3.0,0.0,3-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Ciudad de Mendoza,S-005,Estadio Ciudad de Mendoza,Mendoza,Argentina,0.0,31278.0,16:45,Nicolae Rainea,,243,16,38,102,2.7,0.5217391304347826,small,44,8.0,0.0,2.0,25.0,13.0,12.0,0.18181818181818182,0.2727272727272727,0.5681818181818182,0.29545454545454547,7.0,-1.0,0.4,8.0,2.0,0.25,2.0,6.0,3.0,8.0,10.0,8.0,0.0,1.0,0.0,1.0,50623.976744186046,2,2.0,4.0,3.0,1.0,2.0,1.5,1.0,1,3.0,4.0,5.0,0,10,1,1.0,-1.0,1.0,1.0,3.0,4.0,5.0,0.0,16,38,102,2.7,0.5217391304347826,small,1,3.0,4.0,5.0,0,16,38,102,2.7,0.5217391304347826,small,1611.8871854469505,8,28.0,8.0,9.0,101.0,49.0,52.0,3.5,6.5,12.625,6.125,10.0,-4.0,0.6,24.0,2.0,0.08333333333333333,21.0,6.0,0.2857142857142857,8.0,11.0,8.0,0.0,1.0,0.0,1.0,29695.85714285714,3,2.0,4.0,0.0,0.6666666666666666,1.3333333333333333,0.0,4.0,0,0.0,0.0,0.0,0,2,1,2.0,5.0,2.0,,,,,,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,0.0,0,16,38,102,2.7,0.5217391304347826,small,1512.9945143212424,-3.3181818181818183,-40.0,-0.19999999999999996,-12.056818181818182,-5.829545454545454,0.33333333333333337,-3.0,98.89267112570815,HomeWin
1978,1978-06-18,WC-1978,1978 FIFA World Cup,Argentina v Brazil,Second group stage,Argentina,Brazil,ARG,BRA,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,Estadio Gigante de Arroyito,S-006,Estadio Gigante de Arroyito,Rosario,Argentina,1.0,37326.0,19:15,Karoly Palotai,,244,16,38,102,2.7,0.5217391304347826,small,24,4.0,1.0,4.0,16.0,15.0,1.0,0.16666666666666666,0.041666666666666664,0.6666666666666666,0.625,10.0,-3.0,0.6,8.0,2.0,0.25,1.0,6.0,6.0,8.0,12.0,8.0,0.0,1.0,0.0,1.0,40369.72727272727,4,2.0,7.0,5.0,0.5,1.75,1.25,2.0,0,0.0,1.0,1.0,0,6,1,0.0,-5.0,0.0,0.0,0.0,1.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,1.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1525.998203601549,45,12.0,4.0,9.0,45.0,39.0,6.0,0.26666666666666666,0.13333333333333333,1.0,0.8666666666666667,7.0,-5.0,0.4,21.0,2.0,0.09523809523809523,4.0,6.0,1.5,8.0,13.0,8.0,0.0,1.0,0.0,1.0,50184.295454545456,3,3.0,6.0,3.0,1.0,2.0,1.0,3.0,1,3.0,4.0,5.0,0,10,1,0.0,-1.0,0.0,1.0,3.0,4.0,5.0,0.0,16,38,102,2.7,0.5217391304347826,small,1,3.0,4.0,5.0,0,16,38,102,2.7,0.5217391304347826,small,1619.1152820387315,-0.1,-5.0,0.19999999999999996,-0.33333333333333337,-0.2416666666666667,-0.5,-1.0,-93.1170784371825,Draw
1978,1978-06-18,WC-1978,1978 FIFA World Cup,Italy v Austria,Second group stage,Italy,Austria,ITA,AUT,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Monumental,S-002,Estadio Monumental,Buenos Aires,Argentina,0.0,66695.0,16:45,Francis Rion,,245,16,38,102,2.7,0.5217391304347826,small,28,28.0,9.0,9.0,101.0,49.0,52.0,1.0,1.8571428571428572,3.607142857142857,1.75,10.0,-7.0,0.6,25.0,2.0,0.08,21.0,6.0,0.2857142857142857,9.0,13.0,8.0,0.0,0.8888888888888888,0.0,0.8888888888888888,40499.96153846154,3,2.0,4.0,0.0,0.6666666666666666,1.3333333333333333,0.0,4.0,1,2.0,3.0,3.0,0,8,1,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,16,38,102,2.7,0.5217391304347826,small,1,2.0,3.0,3.0,0,16,38,102,2.7,0.5217391304347826,small,1558.7791001635264,13,17.0,4.0,8.0,49.0,31.0,18.0,1.3076923076923077,1.3846153846153846,3.769230769230769,2.3846153846153846,7.0,-7.0,0.4,18.0,2.0,0.1111111111111111,11.0,6.0,0.5454545454545454,9.0,14.0,8.0,0.0,0.8888888888888888,0.0,0.8888888888888888,25875.76923076923,3,4.0,7.0,2.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,5.0,0,0.0,0.0,1.0,0,3,1,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1522.2535497889742,-0.3076923076923077,34.0,0.19999999999999996,-0.16208791208791196,-0.6346153846153846,-0.6666666666666666,-1.0,36.52555037455227,HomeWin
1978,1978-06-21,WC-1978,1978 FIFA World Cup,Argentina v Peru,Second group stage,Argentina,Peru,ARG,PER,6.0,0.0,6-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Gigante de Arroyito,S-006,Estadio Gigante de Arroyito,Rosario,Argentina,1.0,37315.0,19:15,Robert Wurtz,,246,16,38,102,2.7,0.5217391304347826,small,25,7.0,1.0,6.0,21.0,18.0,3.0,0.28,0.12,0.84,0.72,10.0,-4.0,0.6,9.0,2.0,0.2222222222222222,5.0,6.0,1.2,9.0,15.0,8.0,0.0,0.8888888888888888,0.0,0.8888888888888888,40237.391304347824,5,2.0,3.0,3.0,0.4,0.6,0.6,0.0,0,0.0,1.0,1.0,0,6,0,0.0,-2.0,,0.0,0.0,1.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,1.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1528.6159485212438,9,13.0,4.0,9.0,51.0,39.0,12.0,1.4444444444444444,1.3333333333333333,5.666666666666667,4.333333333333333,7.0,1.0,0.4,22.0,3.0,0.13636363636363635,4.0,6.0,1.5,9.0,16.0,8.0,1.0,0.8888888888888888,0.0625,0.8263888888888888,29893.625,4,4.0,12.0,3.0,1.0,3.0,0.75,9.0,0,0.0,0.0,0.0,0,2,0,1.0,6.0,,,,,,,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,0.0,0,16,38,102,2.7,0.5217391304347826,small,1505.7664177294614,-1.1644444444444444,-9.0,0.19999999999999996,-4.826666666666667,-3.6133333333333333,-0.6,-9.0,22.8495307917824,HomeWin
1978,1978-06-21,WC-1978,1978 FIFA World Cup,Brazil v Poland,Second group stage,Brazil,Poland,BRA,POL,3.0,1.0,3-1,home team win,1.0,0.0,no,no,no,0-0,Estadio Ciudad de Mendoza,S-005,Estadio Ciudad de Mendoza,Mendoza,Argentina,0.0,39586.0,16:45,Juan Silvagno Cavanna,,247,16,38,102,2.7,0.5217391304347826,small,46,4.0,1.0,5.0,16.0,21.0,-5.0,0.08695652173913043,-0.10869565217391304,0.34782608695652173,0.45652173913043476,8.0,3.0,0.4,9.0,4.0,0.4444444444444444,1.0,6.0,6.0,9.0,17.0,8.0,2.0,0.8888888888888888,0.11764705882352941,0.7712418300653594,49898.555555555555,4,2.0,7.0,11.0,0.5,1.75,2.75,-4.0,1,3.0,4.0,5.0,0,10,2,0.0,-6.0,0.0,1.0,3.0,4.0,5.0,0.0,16,38,102,2.7,0.5217391304347826,small,1,3.0,4.0,5.0,0,16,38,102,2.7,0.5217391304347826,small,1616.4975371190367,10,29.0,9.0,9.0,104.0,50.0,54.0,2.9,5.4,10.4,5.0,12.0,1.0,0.8,26.0,4.0,0.15384615384615385,21.0,6.0,0.2857142857142857,9.0,18.0,8.0,2.0,0.8888888888888888,0.1111111111111111,0.7777777777777777,39097.3,3,3.0,7.0,1.0,1.0,2.3333333333333335,0.3333333333333333,6.0,0,0.0,0.0,1.0,0,2,2,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1557.0937917444162,-2.8130434782608695,-59.0,-0.4,-10.052173913043479,-4.543478260869565,-0.5,-10.0,59.403745374620485,HomeWin
1978,1978-06-24,WC-1978,1978 FIFA World Cup,Brazil v Italy,Third place,Brazil,Italy,BRA,ITA,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Estadio Monumental,S-002,Estadio Monumental,Buenos Aires,Argentina,0.0,69659.0,15:00,Abraham Klein,,248,16,38,102,2.7,0.5217391304347826,small,47,8.0,0.0,3.0,26.0,16.0,10.0,0.1702127659574468,0.2127659574468085,0.5531914893617021,0.3404255319148936,11.0,,0.6,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,49674.36956521739,5,2.0,5.0,6.0,0.4,1.0,1.2,-1.0,1,3.0,4.0,5.0,0,10,2,1.0,-2.0,0.5,1.0,3.0,4.0,5.0,0.0,16,38,102,2.7,0.5217391304347826,small,1,3.0,4.0,5.0,0,16,38,102,2.7,0.5217391304347826,small,1624.804228200803,29,30.0,9.0,9.0,106.0,51.0,55.0,1.0344827586206897,1.896551724137931,3.6551724137931036,1.7586206896551724,12.0,1.0,0.8,26.0,1.0,0.038461538461538464,22.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,,41470.148148148146,4,4.0,9.0,2.0,1.0,2.25,0.5,7.0,1,2.0,3.0,3.0,0,8,2,2.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,16,38,102,2.7,0.5217391304347826,small,1,2.0,3.0,3.0,0,16,38,102,2.7,0.5217391304347826,small,1567.7316662583858,-0.8642699926632429,-45.0,-0.20000000000000007,-3.1019809244314014,-1.4181951577402787,-0.6,-8.0,57.072561942417224,HomeWin
1978,1978-06-25,WC-1978,1978 FIFA World Cup,Argentina v Netherlands,Final,Argentina,Netherlands,ARG,NLD,3.0,1.0,3-1,home team win,1.0,0.0,no,yes,no,0-0,Estadio Monumental,S-002,Estadio Monumental,Buenos Aires,Argentina,1.0,71483.0,15:00,Sergio Gonella,Required Extra Time,249,16,38,102,2.7,0.5217391304347826,small,26,17.0,4.0,9.0,50.0,33.0,17.0,0.6538461538461539,0.6538461538461539,1.9230769230769231,1.2692307692307692,10.0,6.0,0.6,18.0,2.0,0.1111111111111111,12.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,40115.625,6,4.0,8.0,4.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,4.0,0,0.0,1.0,1.0,0,6,1,1.0,-3.0,1.0,0.0,0.0,1.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,1.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1537.959232694681,11,14.0,4.0,9.0,54.0,40.0,14.0,1.2727272727272727,1.2727272727272727,4.909090909090909,3.6363636363636362,10.0,2.0,0.6,22.0,2.0,0.09090909090909091,5.0,0.0,0.0,2.0,1.0,1.0,1.0,0.5,1.0,-0.5,42178.11111111111,3,5.0,15.0,4.0,1.6666666666666667,5.0,1.3333333333333333,11.0,0,0.0,1.0,1.0,0,3,1,1.0,-2.0,1.0,0.0,0.0,1.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,1.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1531.2395454843813,-0.6188811188811189,3.0,0.0,-2.986013986013986,-2.367132867132867,-1.0,-7.0,6.719687210299753,HomeWin
1982,1982-06-13,WC-1982,1982 FIFA World Cup,Argentina v Belgium,First group stage,Argentina,Belgium,ARG,BEL,0.0,1.0,0-1,away team win,0.0,1.0,no,no,no,0-0,Camp Nou,S-149,Camp Nou,Barcelona,Spain,0.0,95000.0,20:00,Vojtech Christov,,250,24,52,146,2.8,0.5652173913043478,medium,27,6.0,2.0,4.0,22.0,13.0,9.0,0.2222222222222222,0.3333333333333333,0.8148148148148148,0.48148148148148145,10.0,3.0,0.6,9.0,3.0,0.3333333333333333,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.5,1.0,-0.5,41370.32,0,1.0,6.0,6.0,,,,0.0,1,1.0,2.0,2.0,1,7,0,1.0,2.0,,1.0,1.0,2.0,2.0,1.0,24,52,146,2.8,0.5652173913043478,medium,1,1.0,2.0,2.0,1,24,52,146,2.8,0.5652173913043478,medium,1547.765848661948,9,14.0,4.0,10.0,54.0,41.0,13.0,1.5555555555555556,1.4444444444444444,6.0,4.555555555555555,4.0,3.0,0.2,23.0,3.0,0.13043478260869565,5.0,0.0,0.0,2.0,3.0,1.0,2.0,0.5,0.6666666666666666,-0.16666666666666663,44717.555555555555,0,0.0,0.0,1.0,,,,-1.0,0,0.0,0.0,0.0,0,5,0,0.0,-1.0,,0.0,0.0,0.0,0.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1446.697199433636,-1.3333333333333335,-4.0,0.39999999999999997,-5.185185185185185,-4.0740740740740735,,1.0,101.0686492283121,AwayWin
1982,1982-06-14,WC-1982,1982 FIFA World Cup,Brazil v Soviet Union,First group stage,Brazil,Russia,BRA,SUN,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Estadio Ramón Sánchez Pizjuán,S-159,Estadio Ramón Sánchez Pizjuán,Seville,Spain,0.0,68000.0,21:00,Augusto Lamo Castillo,,251,24,52,146,2.8,0.5652173913043478,medium,48,2.0,1.0,7.0,13.0,25.0,-12.0,0.041666666666666664,-0.25,0.2708333333333333,0.5208333333333334,13.0,1.0,0.8,8.0,3.0,0.375,2.0,0.0,0.0,2.0,4.0,1.0,2.0,0.5,0.5,0.0,50099.574468085106,0,1.0,1.0,0.0,,,,1.0,1,3.0,4.0,6.0,0,11,1,1.0,1.0,1.0,1.0,3.0,4.0,6.0,0.0,24,52,146,2.8,0.5652173913043478,medium,1,3.0,4.0,6.0,0,24,52,146,2.8,0.5652173913043478,medium,1633.1761654212887,17,31.0,9.0,9.0,108.0,52.0,56.0,1.8235294117647058,3.2941176470588234,6.352941176470588,3.0588235294117645,10.0,-1.0,0.6,27.0,3.0,0.1111111111111111,22.0,1.0,0.045454545454545456,2.0,5.0,1.0,3.0,0.5,0.6,-0.09999999999999998,42016.25,0,1.0,2.0,1.0,,,,1.0,0,0.0,0.0,0.0,0,4,1,2.0,3.0,2.0,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1554.7246132261237,-1.781862745098039,-68.0,0.20000000000000007,-6.082107843137255,-2.537990196078431,,0.0,78.45155219516505,HomeWin
1982,1982-06-14,WC-1982,1982 FIFA World Cup,Italy v Poland,First group stage,Italy,Poland,ITA,POL,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,Balaídos,S-162,Balaídos,Vigo,Spain,0.0,33000.0,17:15,Michel Vautrot,,252,24,52,146,2.8,0.5652173913043478,medium,30,10.0,3.0,5.0,30.0,20.0,10.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,12.0,2.0,0.8,14.0,3.0,0.21428571428571427,4.0,1.0,0.25,2.0,6.0,1.0,3.0,0.5,0.5,0.0,42476.892857142855,0,0.0,1.0,2.0,,,,-1.0,1,2.0,3.0,3.0,0,9,1,0.0,-3.0,0.0,1.0,2.0,3.0,3.0,0.0,24,52,146,2.8,0.5652173913043478,medium,1,2.0,3.0,3.0,0,24,52,146,2.8,0.5652173913043478,medium,1559.3597290379,11,17.0,5.0,9.0,50.0,33.0,17.0,1.5454545454545454,1.5454545454545454,4.545454545454546,3.0,9.0,2.0,0.6,19.0,4.0,0.21052631578947367,12.0,1.0,0.08333333333333333,2.0,7.0,1.0,4.0,0.5,0.5714285714285714,-0.0714285714285714,39141.72727272727,0,0.0,0.0,0.0,,,,0.0,0,0.0,0.0,1.0,0,3,1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,1.0,0,24,52,146,2.8,0.5652173913043478,medium,1548.78710066265,-1.2121212121212122,-7.0,0.20000000000000007,-3.545454545454546,-2.3333333333333335,,-1.0,10.572628375250133,Draw
1982,1982-06-15,WC-1982,1982 FIFA World Cup,Hungary v El Salvador,First group stage,Hungary,El Salvador,HUN,SLV,10.0,1.0,10-1,home team win,1.0,0.0,no,no,no,0-0,Nuevo Estadio,S-152,Nuevo Estadio,Elche,Spain,0.0,23000.0,21:00,Ebrahim Al Doy,,253,24,52,146,2.8,0.5652173913043478,medium,23,8.0,1.0,3.0,26.0,16.0,10.0,0.34782608695652173,0.43478260869565216,1.1304347826086956,0.6956521739130435,3.0,2.0,0.2,10.0,4.0,0.4,2.0,1.0,0.5,3.0,7.0,1.0,4.0,0.3333333333333333,0.5714285714285714,-0.23809523809523808,24732.695652173912,0,0.0,0.0,0.0,,,,0.0,0,0.0,2.0,2.0,0,7,0,1.0,1.0,,0.0,0.0,2.0,2.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,2.0,2.0,0,24,52,146,2.8,0.5652173913043478,medium,1499.8498935839916,3,12.0,2.0,10.0,67.0,37.0,30.0,4.0,10.0,22.333333333333332,12.333333333333334,0.0,5.0,0.0,15.0,5.0,0.3333333333333333,9.0,1.0,0.1111111111111111,4.0,7.0,2.0,4.0,0.5,0.5714285714285714,-0.0714285714285714,95080.66666666667,0,1.0,10.0,1.0,,,,9.0,0,0.0,0.0,0.0,0,1,0,1.0,9.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1468.5460482904532,-3.6521739130434785,-20.0,0.2,-21.202898550724637,-11.637681159420291,,-9.0,31.303845293538416,HomeWin
1982,1982-06-15,WC-1982,1982 FIFA World Cup,Peru v Cameroon,First group stage,Peru,Cameroon,PER,CMR,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,Estadio Riazor,S-147,Estadio Riazor,A Coruña,Spain,0.0,11000.0,17:15,Franz Woehrer,,254,24,52,146,2.8,0.5652173913043478,medium,10,0.0,0.0,4.0,1.0,19.0,-18.0,0.0,-1.8,0.1,1.9,7.0,-1.0,0.4,4.0,5.0,1.25,0.0,1.0,,5.0,7.0,2.0,4.0,0.4,0.5714285714285714,-0.17142857142857137,30718.222222222223,0,0.0,1.0,10.0,,,,-9.0,0,0.0,0.0,0.0,0,3,0,0.0,-9.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1496.4231335560241,0,4.0,2.0,5.0,16.0,21.0,-5.0,,,,,,-2.0,,10.0,5.0,0.5,1.0,1.0,1.0,5.0,8.0,2.0,4.0,0.4,0.5,-0.09999999999999998,,0,0.0,0.0,0.0,,,,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1500.0,,-13.0,,,,,-9.0,-3.5768664439758595,Draw
1982,1982-06-15,WC-1982,1982 FIFA World Cup,Scotland v New Zealand,First group stage,Scotland,New Zealand,SCO,NZL,5.0,2.0,5-2,home team win,1.0,0.0,no,no,no,0-0,Estadio La Rosaleda,S-156,Estadio La Rosaleda,Málaga,Spain,0.0,36000.0,21:00,David Socha,,255,24,52,146,2.8,0.5652173913043478,medium,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0,0.2,1.0,6.0,6.0,0.0,1.0,,5.0,9.0,2.0,5.0,0.4,0.5555555555555556,-0.15555555555555556,31651.88888888889,0,0.0,0.0,0.0,,,,0.0,0,0.0,0.0,0.0,0,4,0,0.0,0.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1473.844146171337,0,2.0,4.0,5.0,15.0,23.0,-8.0,,,,,,-4.0,,11.0,6.0,0.5454545454545454,0.0,1.0,,6.0,9.0,2.0,5.0,0.3333333333333333,0.5555555555555556,-0.22222222222222227,,0,1.0,5.0,2.0,,,,3.0,0,0.0,0.0,0.0,0,0,0,1.0,3.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1500.0,,8.0,,,,,-3.0,-26.155853828663112,HomeWin
